Periood,kWh
17.09.2022 23:00,"0.43"
18.09.2022 00:00,"0.36"
18.09.2022 01:00,"0.35"
18.09.2022 02:00,"0.42"
18.09.2022 03:00,"0.43"
18.09.2022 04:00,"0.36"
18.09.2022 05:00,"0.35"
18.09.2022 06:00,"0.41"
18.09.2022 07:00,"0.42"
18.09.2022 08:00,"0.38"
18.09.2022 09:00,"0.36"
18.09.2022 10:00,"0.38"
18.09.2022 11:00,"0.42"
18.09.2022 12:00,"0.4"
18.09.2022 13:00,"0.36"
18.09.2022 14:00,"0.37"
18.09.2022 15:00,"0.56"
18.09.2022 16:00,"0.155"
18.09.2022 17:00,"0.94"
18.09.2022 18:00,"0.38"
18.09.2022 19:00,"0.39"
18.09.2022 20:00,"0.44"
18.09.2022 21:00,"0.128"
18.09.2022 22:00,"0.151"
18.09.2022 23:00,"0.181"
19.09.2022 00:00,"0.141"
19.09.2022 01:00,"0.121"
19.09.2022 02:00,"0.112"
19.09.2022 03:00,"0.67"
19.09.2022 04:00,"0.37"
19.09.2022 05:00,"0.39"
19.09.2022 06:00,"0.44"
19.09.2022 07:00,"0.42"
19.09.2022 08:00,"0.37"
19.09.2022 09:00,"0.41"
19.09.2022 10:00,"0.5"
19.09.2022 11:00,"0.1"
19.09.2022 12:00,"0.83"
19.09.2022 13:00,"0.48"
19.09.2022 14:00,"0.51"
19.09.2022 15:00,"0.5"
19.09.2022 16:00,"0.5"
19.09.2022 17:00,"0.98"
19.09.2022 18:00,"0.161"
19.09.2022 19:00,"0.119"
19.09.2022 20:00,"0.145"
19.09.2022 21:00,"0.225"
19.09.2022 22:00,"0.171"
19.09.2022 23:00,"0.223"
20.09.2022 00:00,"0.153"
20.09.2022 01:00,"0.86"
20.09.2022 02:00,"0.48"
20.09.2022 03:00,"0.46"
20.09.2022 04:00,"0.41"
20.09.2022 05:00,"0.45"
20.09.2022 06:00,"0.45"
20.09.2022 07:00,"0.38"
20.09.2022 08:00,"0.48"
20.09.2022 09:00,"0.42"
20.09.2022 10:00,"0.143"
20.09.2022 11:00,"0.108"
20.09.2022 12:00,"0.37"
20.09.2022 13:00,"0.42"
20.09.2022 14:00,"0.45"
20.09.2022 15:00,"0.46"
20.09.2022 16:00,"0.99"
20.09.2022 17:00,"0.61"
20.09.2022 18:00,"0.93"
20.09.2022 19:00,"0.143"
20.09.2022 20:00,"0.152"
20.09.2022 21:00,"0.171"
20.09.2022 22:00,"0.167"
20.09.2022 23:00,"0.127"
21.09.2022 00:00,"0.133"
21.09.2022 01:00,"0.58"
21.09.2022 02:00,"0.56"
21.09.2022 03:00,"0.42"
21.09.2022 04:00,"0.45"
21.09.2022 05:00,"0.42"
21.09.2022 06:00,"0.41"
21.09.2022 07:00,"0.47"
21.09.2022 08:00,"0.39"
21.09.2022 09:00,"0.5"
21.09.2022 10:00,"0.45"
21.09.2022 11:00,"0.72"
21.09.2022 12:00,"0.44"
21.09.2022 13:00,"0.38"
21.09.2022 14:00,"0.46"
21.09.2022 15:00,"0.166"
21.09.2022 16:00,"0.12"
21.09.2022 17:00,"0.107"
21.09.2022 18:00,"0.114"
21.09.2022 19:00,"0.655"
21.09.2022 20:00,"0.456"
21.09.2022 21:00,"0.53"
21.09.2022 22:00,"0.114"
21.09.2022 23:00,"0.204"
22.09.2022 00:00,"0.191"
22.09.2022 01:00,"0.64"
22.09.2022 02:00,"0.44"
22.09.2022 03:00,"0.46"
22.09.2022 04:00,"0.45"
22.09.2022 05:00,"0.35"
22.09.2022 06:00,"0.51"
22.09.2022 07:00,"0.51"
22.09.2022 08:00,"0.104"
22.09.2022 09:00,"0.35"
22.09.2022 10:00,"0.44"
22.09.2022 11:00,"0.102"
22.09.2022 12:00,"0.62"
22.09.2022 13:00,"0.41"
22.09.2022 14:00,"0.41"
22.09.2022 15:00,"0.173"
22.09.2022 16:00,"0.417"
22.09.2022 17:00,"0.61"
22.09.2022 18:00,"0.39"
22.09.2022 19:00,"0.41"
22.09.2022 20:00,"0.44"
22.09.2022 21:00,"0.35"
22.09.2022 22:00,"0.94"
22.09.2022 23:00,"0.142"
23.09.2022 00:00,"0.15"
23.09.2022 01:00,"0.152"
23.09.2022 02:00,"0.118"
23.09.2022 03:00,"0.57"
23.09.2022 04:00,"0.35"
23.09.2022 05:00,"0.52"
23.09.2022 06:00,"0.33"
23.09.2022 07:00,"0.48"
23.09.2022 08:00,"0.34"
23.09.2022 09:00,"0.47"
23.09.2022 10:00,"0.91"
23.09.2022 11:00,"0.56"
23.09.2022 12:00,"0.34"
23.09.2022 13:00,"0.47"
23.09.2022 14:00,"0.33"
23.09.2022 15:00,"0.46"
23.09.2022 16:00,"0.538"
23.09.2022 17:00,"0.124"
23.09.2022 18:00,"0.69"
23.09.2022 19:00,"0.43"
23.09.2022 20:00,"0.42"
23.09.2022 21:00,"0.37"
23.09.2022 22:00,"0.45"
23.09.2022 23:00,"0.36"
24.09.2022 00:00,"0.39"
24.09.2022 01:00,"0.42"
24.09.2022 02:00,"0.65"
24.09.2022 03:00,"0.44"
24.09.2022 04:00,"0.47"
24.09.2022 05:00,"0.36"
24.09.2022 06:00,"0.44"
24.09.2022 07:00,"0.54"
24.09.2022 08:00,"0.36"
24.09.2022 09:00,"0.45"
24.09.2022 10:00,"0.39"
24.09.2022 11:00,"0.38"
24.09.2022 12:00,"0.44"
24.09.2022 13:00,"0.38"
24.09.2022 14:00,"0.4"
24.09.2022 15:00,"0.101"
24.09.2022 16:00,"0.66"
24.09.2022 17:00,"0.45"
24.09.2022 18:00,"0.49"
24.09.2022 19:00,"0.39"
24.09.2022 20:00,"0.39"
24.09.2022 21:00,"0.46"
24.09.2022 22:00,"0.44"
24.09.2022 23:00,"0.38"
25.09.2022 00:00,"0.42"
25.09.2022 01:00,"0.4"
25.09.2022 02:00,"0.45"
25.09.2022 03:00,"0.39"
25.09.2022 04:00,"0.44"
25.09.2022 05:00,"0.39"
25.09.2022 06:00,"0.42"
25.09.2022 07:00,"0.41"
25.09.2022 08:00,"0.42"
25.09.2022 09:00,"0.4"
25.09.2022 10:00,"0.43"
25.09.2022 11:00,"0.4"
25.09.2022 12:00,"0.43"
25.09.2022 13:00,"0.39"
25.09.2022 14:00,"0.45"
25.09.2022 15:00,"0.38"
25.09.2022 16:00,"0.48"
25.09.2022 17:00,"0.9"
25.09.2022 18:00,"0.51"
25.09.2022 19:00,"0.4"
25.09.2022 20:00,"0.5"
25.09.2022 21:00,"0.45"
25.09.2022 22:00,"0.138"
25.09.2022 23:00,"0.127"
26.09.2022 00:00,"0.116"
26.09.2022 01:00,"0.103"
26.09.2022 02:00,"0.4"
26.09.2022 03:00,"0.42"
26.09.2022 04:00,"0.49"
26.09.2022 05:00,"0.46"
26.09.2022 06:00,"0.4"
26.09.2022 07:00,"0.39"
26.09.2022 08:00,"0.42"
26.09.2022 09:00,"0.45"
26.09.2022 10:00,"0.62"
26.09.2022 11:00,"0.98"
26.09.2022 12:00,"0.4"
26.09.2022 13:00,"0.44"
26.09.2022 14:00,"0.46"
26.09.2022 15:00,"0.43"
26.09.2022 16:00,"0.4"
26.09.2022 17:00,"0.95"
26.09.2022 18:00,"0.117"
26.09.2022 19:00,"0.796"
26.09.2022 20:00,"0.51"
26.09.2022 21:00,"0.51"
26.09.2022 22:00,"0.43"
26.09.2022 23:00,"0.134"
27.09.2022 00:00,"0.196"
27.09.2022 01:00,"0.78"
27.09.2022 02:00,"0.58"
27.09.2022 03:00,"0.4"
27.09.2022 04:00,"0.45"
27.09.2022 05:00,"0.5"
27.09.2022 06:00,"0.43"
27.09.2022 07:00,"0.5"
27.09.2022 08:00,"0.41"
27.09.2022 09:00,"0.43"
27.09.2022 10:00,"0.61"
27.09.2022 11:00,"0.49"
27.09.2022 12:00,"0.101"
27.09.2022 13:00,"0.5"
27.09.2022 14:00,"0.37"
27.09.2022 15:00,"0.144"
27.09.2022 16:00,"0.39"
27.09.2022 17:00,"0.53"
27.09.2022 18:00,"0.4"
27.09.2022 19:00,"0.251"
27.09.2022 20:00,"0.141"
27.09.2022 21:00,"0.263"
27.09.2022 22:00,"0.137"
27.09.2022 23:00,"0.137"
28.09.2022 00:00,"0.136"
28.09.2022 01:00,"0.137"
28.09.2022 02:00,"0.134"
28.09.2022 03:00,"0.126"
28.09.2022 04:00,"0.66"
28.09.2022 05:00,"0.53"
28.09.2022 06:00,"0.46"
28.09.2022 07:00,"0.42"
28.09.2022 08:00,"0.44"
28.09.2022 09:00,"0.47"
28.09.2022 10:00,"0.38"
28.09.2022 11:00,"0.53"
28.09.2022 12:00,"0.78"
28.09.2022 13:00,"0.114"
28.09.2022 14:00,"0.54"
28.09.2022 15:00,"0.6"
28.09.2022 16:00,"0.119"
28.09.2022 17:00,"0.572"
28.09.2022 18:00,"0.669"
28.09.2022 19:00,"0.372"
28.09.2022 20:00,"0.301"
28.09.2022 21:00,"0.132"
28.09.2022 22:00,"0.192"
28.09.2022 23:00,"0.285"
29.09.2022 00:00,"0.125"
29.09.2022 01:00,"0.48"
29.09.2022 02:00,"0.52"
29.09.2022 03:00,"0.43"
29.09.2022 04:00,"0.48"
29.09.2022 05:00,"0.43"
29.09.2022 06:00,"0.48"
29.09.2022 07:00,"0.39"
29.09.2022 08:00,"0.48"
29.09.2022 09:00,"0.64"
29.09.2022 10:00,"0.42"
29.09.2022 11:00,"0.49"
29.09.2022 12:00,"0.35"
29.09.2022 13:00,"0.432"
29.09.2022 14:00,"0.105"
29.09.2022 15:00,"0.175"
29.09.2022 16:00,"0.643"
29.09.2022 17:00,"0.87"
29.09.2022 18:00,"0.42"
29.09.2022 19:00,"0.41"
29.09.2022 20:00,"0.44"
29.09.2022 21:00,"0.46"
29.09.2022 22:00,"0.42"
29.09.2022 23:00,"0.4"
30.09.2022 00:00,"0.4"
30.09.2022 01:00,"0.43"
30.09.2022 02:00,"0.45"
30.09.2022 03:00,"0.68"
30.09.2022 04:00,"0.52"
30.09.2022 05:00,"0.45"
30.09.2022 06:00,"0.44"
30.09.2022 07:00,"0.45"
30.09.2022 08:00,"0.44"
30.09.2022 09:00,"0.44"
30.09.2022 10:00,"0.99"
30.09.2022 11:00,"0.92"
30.09.2022 12:00,"0.111"
30.09.2022 13:00,"0.111"
30.09.2022 14:00,"0.98"
30.09.2022 15:00,"0.106"
30.09.2022 16:00,"0.101"
30.09.2022 17:00,"0.102"
30.09.2022 18:00,"0.114"
30.09.2022 19:00,"0.285"
30.09.2022 20:00,"0.158"
30.09.2022 21:00,"0.166"
30.09.2022 22:00,"0.211"
30.09.2022 23:00,"0.159"
01.10.2022 00:00,"0.9"
01.10.2022 01:00,"0.102"
01.10.2022 02:00,"0.54"
01.10.2022 03:00,"0.45"
01.10.2022 04:00,"0.44"
01.10.2022 05:00,"0.42"
01.10.2022 06:00,"0.42"
01.10.2022 07:00,"0.59"
01.10.2022 08:00,"0.104"
01.10.2022 09:00,"0.217"
01.10.2022 10:00,"0.107"
01.10.2022 11:00,"0.104"
01.10.2022 12:00,"0.115"
01.10.2022 13:00,"0.87"
01.10.2022 14:00,"0.164"
01.10.2022 15:00,"0.152"
01.10.2022 16:00,"0.117"
01.10.2022 17:00,"0.157"
01.10.2022 18:00,"0.95"
01.10.2022 19:00,"0.6"
01.10.2022 20:00,"0.127"
01.10.2022 21:00,"0.32"
01.10.2022 22:00,"0.412"
01.10.2022 23:00,"0.16"
02.10.2022 00:00,"0.147"
02.10.2022 01:00,"0.143"
02.10.2022 02:00,"0.74"
02.10.2022 03:00,"0.46"
02.10.2022 04:00,"0.47"
02.10.2022 05:00,"0.44"
02.10.2022 06:00,"0.39"
02.10.2022 07:00,"0.42"
02.10.2022 08:00,"0.45"
02.10.2022 09:00,"0.4"
02.10.2022 10:00,"0.38"
02.10.2022 11:00,"0.44"
02.10.2022 12:00,"0.45"
02.10.2022 13:00,"0.62"
02.10.2022 14:00,"0.106"
02.10.2022 15:00,"0.63"
02.10.2022 16:00,"0.99"
02.10.2022 17:00,"0.251"
02.10.2022 18:00,"0.514"
02.10.2022 19:00,"0.468"
02.10.2022 20:00,"0.113"
02.10.2022 21:00,"0.147"
02.10.2022 22:00,"0.97"
02.10.2022 23:00,"0.129"
03.10.2022 00:00,"0.129"
03.10.2022 01:00,"0.101"
03.10.2022 02:00,"0.103"
03.10.2022 03:00,"0.52"
03.10.2022 04:00,"0.4"
03.10.2022 05:00,"0.39"
03.10.2022 06:00,"0.41"
03.10.2022 07:00,"0.43"
03.10.2022 08:00,"0.42"
03.10.2022 09:00,"0.42"
03.10.2022 10:00,"0.303"
03.10.2022 11:00,"0.135"
03.10.2022 12:00,"0.47"
03.10.2022 13:00,"0.348"
03.10.2022 14:00,"0.49"
03.10.2022 15:00,"0.103"
03.10.2022 16:00,"0.54"
03.10.2022 17:00,"0.4"
03.10.2022 18:00,"0.223"
03.10.2022 19:00,"0.805"
03.10.2022 20:00,"0.181"
03.10.2022 21:00,"0.181"
03.10.2022 22:00,"0.133"
03.10.2022 23:00,"0.133"
04.10.2022 00:00,"0.63"
04.10.2022 01:00,"0.46"
04.10.2022 02:00,"0.5"
04.10.2022 03:00,"0.42"
04.10.2022 04:00,"0.48"
04.10.2022 05:00,"0.48"
04.10.2022 06:00,"0.4"
04.10.2022 07:00,"0.49"
04.10.2022 08:00,"0.38"
04.10.2022 09:00,"0.72"
04.10.2022 10:00,"0.101"
04.10.2022 11:00,"0.79"
04.10.2022 12:00,"0.44"
04.10.2022 13:00,"0.77"
04.10.2022 14:00,"0.5"
04.10.2022 15:00,"0.39"
04.10.2022 16:00,"0.441"
04.10.2022 17:00,"0.6"
04.10.2022 18:00,"0.46"
04.10.2022 19:00,"0.45"
04.10.2022 20:00,"0.147"
04.10.2022 21:00,"0.435"
04.10.2022 22:00,"0.142"
04.10.2022 23:00,"0.86"
05.10.2022 00:00,"0.6"
05.10.2022 01:00,"0.39"
05.10.2022 02:00,"0.47"
05.10.2022 03:00,"0.47"
05.10.2022 04:00,"0.43"
05.10.2022 05:00,"0.36"
05.10.2022 06:00,"0.47"
05.10.2022 07:00,"0.4"
05.10.2022 08:00,"0.54"
05.10.2022 09:00,"0.586"
05.10.2022 10:00,"0.138"
05.10.2022 11:00,"0.439"
05.10.2022 12:00,"0.103"
05.10.2022 13:00,"0.66"
05.10.2022 14:00,"0.41"
05.10.2022 15:00,"0.39"
05.10.2022 16:00,"0.216"
05.10.2022 17:00,"0.11"
05.10.2022 18:00,"0.136"
05.10.2022 19:00,"0.59"
05.10.2022 20:00,"0.89"
05.10.2022 21:00,"0.82"
05.10.2022 22:00,"0.455"
05.10.2022 23:00,"0.157"
06.10.2022 00:00,"0.141"
06.10.2022 01:00,"0.64"
06.10.2022 02:00,"0.47"
06.10.2022 03:00,"0.64"
06.10.2022 04:00,"0.57"
06.10.2022 05:00,"0.48"
06.10.2022 06:00,"0.44"
06.10.2022 07:00,"0.55"
06.10.2022 08:00,"0.43"
06.10.2022 09:00,"0.154"
06.10.2022 10:00,"0.4"
06.10.2022 11:00,"0.39"
06.10.2022 12:00,"0.41"
06.10.2022 13:00,"0.5"
06.10.2022 14:00,"0.35"
06.10.2022 15:00,"0.45"
06.10.2022 16:00,"0.381"
06.10.2022 17:00,"0.43"
06.10.2022 18:00,"0.115"
06.10.2022 19:00,"0.77"
06.10.2022 20:00,"0.43"
06.10.2022 21:00,"0.43"
06.10.2022 22:00,"0.43"
06.10.2022 23:00,"0.39"
07.10.2022 00:00,"0.136"
07.10.2022 01:00,"0.76"
07.10.2022 02:00,"0.38"
07.10.2022 03:00,"0.49"
07.10.2022 04:00,"0.36"
07.10.2022 05:00,"0.44"
07.10.2022 06:00,"0.42"
07.10.2022 07:00,"0.43"
07.10.2022 08:00,"0.41"
07.10.2022 09:00,"0.58"
07.10.2022 10:00,"0.109"
07.10.2022 11:00,"0.55"
07.10.2022 12:00,"0.41"
07.10.2022 13:00,"0.5"
07.10.2022 14:00,"0.44"
07.10.2022 15:00,"0.4"
07.10.2022 16:00,"0.41"
07.10.2022 17:00,"0.46"
07.10.2022 18:00,"0.45"
07.10.2022 19:00,"0.41"
07.10.2022 20:00,"0.4"
07.10.2022 21:00,"0.4"
07.10.2022 22:00,"0.42"
07.10.2022 23:00,"0.43"
08.10.2022 00:00,"0.45"
08.10.2022 01:00,"0.42"
08.10.2022 02:00,"0.39"
08.10.2022 03:00,"0.4"
08.10.2022 04:00,"0.4"
08.10.2022 05:00,"0.44"
08.10.2022 06:00,"0.44"
08.10.2022 07:00,"0.43"
08.10.2022 08:00,"0.4"
08.10.2022 09:00,"0.39"
08.10.2022 10:00,"0.41"
08.10.2022 11:00,"0.44"
08.10.2022 12:00,"0.45"
08.10.2022 13:00,"0.42"
08.10.2022 14:00,"0.4"
08.10.2022 15:00,"0.4"
08.10.2022 16:00,"0.42"
08.10.2022 17:00,"0.45"
08.10.2022 18:00,"0.44"
08.10.2022 19:00,"0.41"
08.10.2022 20:00,"0.4"
08.10.2022 21:00,"0.4"
08.10.2022 22:00,"0.42"
08.10.2022 23:00,"0.45"
09.10.2022 00:00,"0.44"
09.10.2022 01:00,"0.41"
09.10.2022 02:00,"0.4"
09.10.2022 03:00,"0.4"
09.10.2022 04:00,"0.43"
09.10.2022 05:00,"0.46"
09.10.2022 06:00,"0.44"
09.10.2022 07:00,"0.4"
09.10.2022 08:00,"0.41"
09.10.2022 09:00,"0.4"
09.10.2022 10:00,"0.46"
09.10.2022 11:00,"0.46"
09.10.2022 12:00,"0.43"
09.10.2022 13:00,"0.4"
09.10.2022 14:00,"0.41"
09.10.2022 15:00,"0.45"
09.10.2022 16:00,"0.49"
09.10.2022 17:00,"0.44"
09.10.2022 18:00,"0.42"
09.10.2022 19:00,"0.41"
09.10.2022 20:00,"0.46"
09.10.2022 21:00,"0.47"
09.10.2022 22:00,"0.43"
09.10.2022 23:00,"0.41"
10.10.2022 00:00,"0.41"
10.10.2022 01:00,"0.46"
10.10.2022 02:00,"0.47"
10.10.2022 03:00,"0.42"
10.10.2022 04:00,"0.41"
10.10.2022 05:00,"0.42"
10.10.2022 06:00,"0.46"
10.10.2022 07:00,"0.47"
10.10.2022 08:00,"0.42"
10.10.2022 09:00,"0.41"
10.10.2022 10:00,"0.43"
10.10.2022 11:00,"0.197"
10.10.2022 12:00,"0.64"
10.10.2022 13:00,"0.44"
10.10.2022 14:00,"0.52"
10.10.2022 15:00,"0.45"
10.10.2022 16:00,"0.42"
10.10.2022 17:00,"0.47"
10.10.2022 18:00,"0.5"
10.10.2022 19:00,"0.42"
10.10.2022 20:00,"0.44"
10.10.2022 21:00,"0.463"
10.10.2022 22:00,"0.14"
10.10.2022 23:00,"0.129"
11.10.2022 00:00,"0.115"
11.10.2022 01:00,"0.78"
11.10.2022 02:00,"0.45"
11.10.2022 03:00,"0.4"
11.10.2022 04:00,"0.45"
11.10.2022 05:00,"0.47"
11.10.2022 06:00,"0.44"
11.10.2022 07:00,"0.4"
11.10.2022 08:00,"0.39"
11.10.2022 09:00,"0.46"
11.10.2022 10:00,"0.62"
11.10.2022 11:00,"0.105"
11.10.2022 12:00,"0.39"
11.10.2022 13:00,"0.42"
11.10.2022 14:00,"0.45"
11.10.2022 15:00,"0.44"
11.10.2022 16:00,"0.4"
11.10.2022 17:00,"0.751"
11.10.2022 18:00,"0.134"
11.10.2022 19:00,"0.132"
11.10.2022 20:00,"0.135"
11.10.2022 21:00,"0.135"
11.10.2022 22:00,"0.126"
11.10.2022 23:00,"0.106"
12.10.2022 00:00,"0.103"
12.10.2022 01:00,"0.55"
12.10.2022 02:00,"0.45"
12.10.2022 03:00,"0.49"
12.10.2022 04:00,"0.36"
12.10.2022 05:00,"0.41"
12.10.2022 06:00,"0.47"
12.10.2022 07:00,"0.45"
12.10.2022 08:00,"0.39"
12.10.2022 09:00,"0.46"
12.10.2022 10:00,"0.78"
12.10.2022 11:00,"0.136"
12.10.2022 12:00,"0.66"
12.10.2022 13:00,"0.41"
12.10.2022 14:00,"0.46"
12.10.2022 15:00,"0.123"
12.10.2022 16:00,"0.109"
12.10.2022 17:00,"0.107"
12.10.2022 18:00,"0.115"
12.10.2022 19:00,"0.52"
12.10.2022 20:00,"0.46"
12.10.2022 21:00,"0.57"
12.10.2022 22:00,"0.18"
12.10.2022 23:00,"0.16"
13.10.2022 00:00,"0.139"
13.10.2022 01:00,"0.107"
13.10.2022 02:00,"0.67"
13.10.2022 03:00,"0.55"
13.10.2022 04:00,"0.39"
13.10.2022 05:00,"0.43"
13.10.2022 06:00,"0.44"
13.10.2022 07:00,"0.4"
13.10.2022 08:00,"0.49"
13.10.2022 09:00,"0.499"
13.10.2022 10:00,"0.232"
13.10.2022 11:00,"0.45"
13.10.2022 12:00,"0.36"
13.10.2022 13:00,"0.52"
13.10.2022 14:00,"0.38"
13.10.2022 15:00,"0.44"
13.10.2022 16:00,"0.44"
13.10.2022 17:00,"0.39"
13.10.2022 18:00,"0.49"
13.10.2022 19:00,"0.38"
13.10.2022 20:00,"0.47"
13.10.2022 21:00,"0.42"
13.10.2022 22:00,"0.42"
13.10.2022 23:00,"0.47"
14.10.2022 00:00,"0.38"
14.10.2022 01:00,"0.5"
14.10.2022 02:00,"0.39"
14.10.2022 03:00,"0.46"
14.10.2022 04:00,"0.42"
14.10.2022 05:00,"0.42"
14.10.2022 06:00,"0.47"
14.10.2022 07:00,"0.39"
14.10.2022 08:00,"0.5"
14.10.2022 09:00,"0.38"
14.10.2022 10:00,"0.5"
14.10.2022 11:00,"0.39"
14.10.2022 12:00,"0.48"
14.10.2022 13:00,"0.42"
14.10.2022 14:00,"0.51"
14.10.2022 15:00,"0.94"
14.10.2022 16:00,"0.57"
14.10.2022 17:00,"0.5"
14.10.2022 18:00,"0.45"
14.10.2022 19:00,"0.41"
14.10.2022 20:00,"0.52"
14.10.2022 21:00,"0.39"
14.10.2022 22:00,"0.47"
14.10.2022 23:00,"0.44"
15.10.2022 00:00,"0.41"
15.10.2022 01:00,"0.51"
15.10.2022 02:00,"0.38"
15.10.2022 03:00,"0.5"
15.10.2022 04:00,"0.42"
15.10.2022 05:00,"0.43"
15.10.2022 06:00,"0.48"
15.10.2022 07:00,"0.39"
15.10.2022 08:00,"0.52"
15.10.2022 09:00,"0.39"
15.10.2022 10:00,"0.46"
15.10.2022 11:00,"0.45"
15.10.2022 12:00,"0.42"
15.10.2022 13:00,"0.5"
15.10.2022 14:00,"0.39"
15.10.2022 15:00,"0.51"
15.10.2022 16:00,"0.41"
15.10.2022 17:00,"0.46"
15.10.2022 18:00,"0.45"
15.10.2022 19:00,"0.41"
15.10.2022 20:00,"0.5"
15.10.2022 21:00,"0.4"
15.10.2022 22:00,"0.5"
15.10.2022 23:00,"0.41"
16.10.2022 00:00,"0.46"
16.10.2022 01:00,"0.45"
16.10.2022 02:00,"0.42"
16.10.2022 03:00,"0.5"
16.10.2022 04:00,"0.39"
16.10.2022 05:00,"0.51"
16.10.2022 06:00,"0.4"
16.10.2022 07:00,"0.47"
16.10.2022 08:00,"0.44"
16.10.2022 09:00,"0.44"
16.10.2022 10:00,"0.48"
16.10.2022 11:00,"0.4"
16.10.2022 12:00,"0.5"
16.10.2022 13:00,"0.4"
16.10.2022 14:00,"0.52"
16.10.2022 15:00,"0.39"
16.10.2022 16:00,"0.49"
16.10.2022 17:00,"0.46"
16.10.2022 18:00,"0.46"
16.10.2022 19:00,"0.48"
16.10.2022 20:00,"0.395"
16.10.2022 21:00,"0.189"
16.10.2022 22:00,"0.147"
16.10.2022 23:00,"0.129"
17.10.2022 00:00,"0.124"
17.10.2022 01:00,"0.1"
17.10.2022 02:00,"0.52"
17.10.2022 03:00,"0.4"
17.10.2022 04:00,"0.46"
17.10.2022 05:00,"0.45"
17.10.2022 06:00,"0.41"
17.10.2022 07:00,"0.5"
17.10.2022 08:00,"0.38"
17.10.2022 09:00,"0.42"
17.10.2022 10:00,"0.44"
17.10.2022 11:00,"0.76"
17.10.2022 12:00,"0.263"
17.10.2022 13:00,"0.89"
17.10.2022 14:00,"0.43"
17.10.2022 15:00,"0.44"
17.10.2022 16:00,"0.36"
17.10.2022 17:00,"0.48"
17.10.2022 18:00,"0.64"
17.10.2022 19:00,"0.147"
17.10.2022 20:00,"0.135"
17.10.2022 21:00,"0.142"
17.10.2022 22:00,"0.135"
17.10.2022 23:00,"0.131"
18.10.2022 00:00,"0.115"
18.10.2022 01:00,"0.84"
18.10.2022 02:00,"0.54"
18.10.2022 03:00,"0.96"
18.10.2022 04:00,"0.102"
18.10.2022 05:00,"0.4"
18.10.2022 06:00,"0.44"
18.10.2022 07:00,"0.45"
18.10.2022 08:00,"0.41"
18.10.2022 09:00,"0.45"
18.10.2022 10:00,"0.38"
18.10.2022 11:00,"0.68"
18.10.2022 12:00,"0.35"
18.10.2022 13:00,"0.49"
18.10.2022 14:00,"0.34"
18.10.2022 15:00,"0.48"
18.10.2022 16:00,"0.36"
18.10.2022 17:00,"0.77"
18.10.2022 18:00,"0.122"
18.10.2022 19:00,"0.114"
18.10.2022 20:00,"0.38"
18.10.2022 21:00,"0.127"
18.10.2022 22:00,"0.141"
18.10.2022 23:00,"0.183"
19.10.2022 00:00,"0.135"
19.10.2022 01:00,"0.94"
19.10.2022 02:00,"0.5"
19.10.2022 03:00,"0.4"
19.10.2022 04:00,"0.46"
19.10.2022 05:00,"0.43"
19.10.2022 06:00,"0.39"
19.10.2022 07:00,"0.49"
19.10.2022 08:00,"0.35"
19.10.2022 09:00,"0.45"
19.10.2022 10:00,"0.52"
19.10.2022 11:00,"0.68"
19.10.2022 12:00,"0.42"
19.10.2022 13:00,"0.38"
19.10.2022 14:00,"0.49"
19.10.2022 15:00,"0.38"
19.10.2022 16:00,"0.47"
19.10.2022 17:00,"0.1"
19.10.2022 18:00,"0.107"
19.10.2022 19:00,"0.48"
19.10.2022 20:00,"0.44"
19.10.2022 21:00,"0.63"
19.10.2022 22:00,"0.142"
19.10.2022 23:00,"0.174"
20.10.2022 00:00,"0.145"
20.10.2022 01:00,"0.105"
20.10.2022 02:00,"0.64"
20.10.2022 03:00,"0.46"
20.10.2022 04:00,"0.51"
20.10.2022 05:00,"0.46"
20.10.2022 06:00,"0.43"
20.10.2022 07:00,"0.6"
20.10.2022 08:00,"0.43"
20.10.2022 09:00,"0.46"
20.10.2022 10:00,"0.37"
20.10.2022 11:00,"0.47"
20.10.2022 12:00,"0.38"
20.10.2022 13:00,"0.42"
20.10.2022 14:00,"0.43"
20.10.2022 15:00,"0.96"
20.10.2022 16:00,"0.85"
20.10.2022 17:00,"0.37"
20.10.2022 18:00,"0.272"
20.10.2022 19:00,"0.36"
20.10.2022 20:00,"0.51"
20.10.2022 21:00,"0.91"
20.10.2022 22:00,"0.55"
20.10.2022 23:00,"0.49"
21.10.2022 00:00,"0.43"
21.10.2022 01:00,"0.49"
21.10.2022 02:00,"0.42"
21.10.2022 03:00,"0.73"
21.10.2022 04:00,"0.52"
21.10.2022 05:00,"0.42"
21.10.2022 06:00,"0.51"
21.10.2022 07:00,"0.42"
21.10.2022 08:00,"0.5"
21.10.2022 09:00,"0.4"
21.10.2022 10:00,"0.52"
21.10.2022 11:00,"0.71"
21.10.2022 12:00,"0.49"
21.10.2022 13:00,"0.675"
21.10.2022 14:00,"0.578"
21.10.2022 15:00,"0.522"
21.10.2022 16:00,"0.111"
21.10.2022 17:00,"0.142"
21.10.2022 18:00,"0.234"
21.10.2022 19:00,"0.252"
21.10.2022 20:00,"0.149"
21.10.2022 21:00,"0.151"
21.10.2022 22:00,"0.135"
21.10.2022 23:00,"0.182"
22.10.2022 00:00,"0.165"
22.10.2022 01:00,"0.145"
22.10.2022 02:00,"0.111"
22.10.2022 03:00,"0.109"
22.10.2022 04:00,"0.102"
22.10.2022 05:00,"0.95"
